Customer_ID,First_Name,Last_Name,Age,Age Group,Gender,City,State,Account_Type,Account_Status,Account_Open_Date,Balance,Monthly_Income,Customer_Segment,Credit_Score,Loan_Status,Loan_Amount,Credit_Card,Insurance,Digital_Banking,Transaction_Count,Total_Transaction_Amount,Last_Transaction_Date
CUST417,Aisha,Joshi,62,Senior Citizen,Female,Mumbai,Maharashtra,Savings Account,Inactive,28-06-2025,2082933,54235,Premium,816,Active Loan,447350,Yes,Yes,No,12,60300,05-02-2026
CUST418,Aisha,Mehta,54,Adult,Female,Hyderabad,Telangana,Savings Account,Dormant,19-05-2025,439473,30079,Mass Market,774,Active Loan,661513,Yes,No,Yes,26,37466,11-09-2025
CUST419,Priya,Sinha,43,Adult,Female,Nagpur,Maharashtra,Savings Account,Active,15-11-2025,276263,187281,Mass Market,839,No Loan,0,No,No,Yes,13,38584,26-02-2026
CUST420,Riya,Choudhary,43,Adult,Female,Delhi,Delhi,Current Account,Inactive,09-11-2022,1813677,155649,Affluent,752,Active Loan,617607,Yes,No,Yes,145,210830,17-03-2023
CUST421,Aisha,Sinha,30,Adult,Female,Thane,Maharashtra,Senior Citizen Savings,Inactive,10-03-2019,1960617,129870,Affluent,689,No Loan,0,Yes,No,Yes,111,433455,23-09-2025
CUST422,Varun,Malhotra,20,Adult,Male,Mumbai,Maharashtra,Savings Account,Dormant,05-01-2020,1768334,48525,Affluent,650,Active Loan,438489,Yes,Yes,Yes,81,697653,07-03-2024
CUST423,Sahil,Reddy,55,Adult,Male,Vadodara,Gujarat,Salary Account,Active,05-04-2022,1801723,56053,Affluent,676,No Loan,0,No,No,Yes,44,223784,22-07-2024
CUST424,Rohan,Verma,50,Adult,Male,Aurangabad,Maharashtra,Salary Account,Dormant,08-04-2023,1502891,57135,Affluent,827,Active Loan,719413,Yes,No,Yes,50,177500,27-11-2023
CUST425,Nikhil,Gupta,60,Senior Citizen,Male,Pune,Maharashtra,Senior Citizen Savings,Dormant,23-03-2020,1209816,35148,Affluent,744,Active Loan,364230,Yes,No,No,33,38742,02-03-2021
CUST426,Varun,Bhat,63,Senior Citizen,Male,Hyderabad,Telangana,Savings Account,Active,25-02-2024,97733,93470,Mass Market,834,Active Loan,241506,Yes,Yes,No,43,110467,14-07-2026
CUST427,Sahil,Agarwal,59,Adult,Male,Navi Mumbai,Maharashtra,Savings Account,Dormant,06-09-2019,1626030,139219,Affluent,653,Active Loan,467504,Yes,No,Yes,97,242015,20-05-2023
CUST428,Diya,Patel,17,Minor,Female,Jaipur,Rajasthan,Savings Account,Inactive,25-03-2023,586786,164624,Mass Market,Not Eligible,No Loan,0,No,No,No,4,3816,05-09-2025
CUST429,Meera,Shah,28,Adult,Female,Nagpur,Maharashtra,Senior Citizen Savings,Inactive,05-05-2024,1327329,9822,Affluent,750,Active Loan,433622,No,Yes,No,24,40152,25-08-2024
CUST430,Riya,Gupta,39,Adult,Female,Aurangabad,Maharashtra,Savings Account,Dormant,08-10-2021,234950,87825,Mass Market,814,No Loan,0,Yes,No,Yes,78,344058,03-12-2023
CUST431,Manish,Kulkarni,40,Adult,Male,Jaipur,Rajasthan,Senior Citizen Savings,Dormant,28-05-2020,2403877,78938,Premium,810,No Loan,0,No,Yes,Yes,10,84490,17-11-2025
CUST432,Aditya,Reddy,32,Adult,Male,Bengaluru,Karnataka,Senior Citizen Savings,Inactive,06-11-2020,852066,32151,Mass Market,684,Active Loan,627465,Yes,No,Yes,22,203698,08-04-2023
CUST433,Pallavi,Pandey,34,Adult,Female,Ahmedabad,Gujarat,Salary Account,Inactive,18-05-2018,320139,157589,Mass Market,664,No Loan,0,No,Yes,Yes,49,471821,14-04-2021
CUST434,Rohan,Rao,12,Minor,Male,Hyderabad,Telangana,Savings Account,Inactive,24-06-2024,210932,96127,Mass Market,Not Eligible,No Loan,0,No,No,Yes,1,860,08-02-2026
CUST435,Ishita,Chauhan,45,Adult,Female,Navi Mumbai,Maharashtra,Savings Account,Dormant,24-08-2023,2419353,69944,Premium,696,Active Loan,656826,No,Yes,No,8,57680,03-08-2025
CUST436,Rohan,Shetty,10,Minor,Male,Nagpur,Maharashtra,Premium Savings,Inactive,04-09-2023,998468,90399,Mass Market,Not Eligible,No Loan,0,No,No,No,5,29430,01-05-2024
CUST437,Kavya,Khan,10,Minor,Female,Navi Mumbai,Maharashtra,Savings Account,Active,21-07-2018,286885,110382,Mass Market,Not Eligible,No Loan,0,No,No,No,4,30128,26-08-2019
CUST438,Priya,Mishra,64,Senior Citizen,Female,Hyderabad,Telangana,Savings Account,Active,04-06-2018,1523890,35293,Affluent,740,Active Loan,626314,Yes,Yes,No,78,549042,04-08-2026
CUST439,Aisha,Desai,64,Senior Citizen,Male,Ahmedabad,Gujarat,Senior Citizen Savings,Dormant,30-11-2025,2003115,83632,Premium,749,Active Loan,271451,Yes,No,Yes,59,138178,27-04-2026
CUST440,Yash,Gupta,15,Minor,Male,Kolhapur,Maharashtra,Savings Account,Inactive,20-06-2019,1398337,164529,Affluent,Not Eligible,No Loan,0,No,No,No,2,18598,26-07-2024
CUST441,Tanya,Nair,37,Adult,Female,Noida,Uttar Pradesh,Savings Account,Active,05-10-2025,1583161,176931,Affluent,626,Active Loan,432147,Yes,Yes,No,130,1078090,29-10-2025
CUST442,Ananya,Desai,15,Minor,Female,Bengaluru,Karnataka,Savings Account,Dormant,27-07-2018,235170,23768,Mass Market,Not Eligible,No Loan,0,No,No,No,3,18549,29-05-2021
CUST443,Nikhil,Naik,69,Senior Citizen,Male,Nashik,Maharashtra,Savings Account,Active,05-03-2025,1196297,189276,Affluent,514,Active Loan,259037,Yes,No,No,65,405210,16-06-2025
CUST444,Ayush,Desai,54,Adult,Male,Thane,Maharashtra,Current Account,Active,27-11-2020,607416,120788,Mass Market,610,Active Loan,322631,No,Yes,No,18,155070,04-08-2021
CUST445,Rahul,Reddy,12,Minor,Male,Vadodara,Gujarat,Salary Account,Inactive,03-08-2024,209105,182569,Mass Market,Not Eligible,No Loan,0,No,No,Yes,10,54160,25-11-2025
CUST446,Neha,Chauhan,46,Adult,Female,Thane,Maharashtra,Savings Account,Active,12-11-2021,1364242,23568,Affluent,698,Active Loan,691116,Yes,No,Yes,24,222120,20-11-2021
CUST447,Aditya,Singh,64,Senior Citizen,Male,Mumbai,Maharashtra,Savings Account,Active,19-08-2024,470768,7871,Mass Market,546,Active Loan,243290,Yes,Yes,Yes,18,41832,26-08-2025
CUST448,Rakesh,Agarwal,44,Adult,Male,Navi Mumbai,Maharashtra,Savings Account,Inactive,20-01-2023,1038423,94277,Affluent,729,Active Loan,627908,Yes,No,Yes,79,324611,30-10-2025
CUST449,Arjun,Bansal,20,Adult,Male,Nashik,Maharashtra,Savings Account,Active,21-07-2023,68810,54143,Mass Market,785,Active Loan,454287,No,Yes,Yes,19,15352,04-08-2023
CUST450,Zoya,Kulkarni,54,Adult,Female,Bengaluru,Karnataka,Senior Citizen Savings,Active,03-04-2024,1658777,19050,Affluent,824,Active Loan,250062,Yes,No,Yes,114,59052,13-04-2025
CUST451,Arjun,Choudhary,64,Senior Citizen,Male,Aurangabad,Maharashtra,Savings Account,Dormant,23-01-2025,326043,143693,Mass Market,675,No Loan,0,Yes,Yes,No,58,359600,08-06-2025
CUST452,Ananya,Shetty,53,Adult,Female,Noida,Uttar Pradesh,Current Account,Dormant,27-03-2023,1552055,124721,Affluent,781,No Loan,0,No,No,Yes,15,131535,22-05-2025
CUST453,Priya,Verma,61,Senior Citizen,Female,Pune,Maharashtra,Savings Account,Active,28-09-2020,1544702,96172,Affluent,678,No Loan,0,Yes,Yes,No,53,87715,24-10-2021
CUST454,Pallavi,Joshi,44,Adult,Female,Nashik,Maharashtra,Salary Account,Active,21-11-2021,1401664,166285,Affluent,663,No Loan,0,Yes,Yes,Yes,128,701824,10-01-2024
CUST455,Pooja,Agarwal,42,Adult,Female,Kolkata,West Bengal,Salary Account,Dormant,30-07-2018,1030473,73109,Affluent,775,No Loan,0,Yes,No,Yes,48,202656,08-11-2019
CUST456,Yash,Choudhary,36,Adult,Male,Jaipur,Rajasthan,Savings Account,Inactive,23-01-2019,1343953,63742,Affluent,827,No Loan,0,Yes,No,Yes,59,108737,17-05-2021
CUST457,Rohan,Shetty,42,Adult,Male,Noida,Uttar Pradesh,Premium Savings,Dormant,03-05-2023,750459,77723,Mass Market,841,No Loan,0,Yes,No,Yes,104,505752,03-06-2023
CUST458,Priya,Shetty,45,Adult,Female,Nagpur,Maharashtra,Savings Account,Active,01-06-2025,846950,55093,Mass Market,624,Active Loan,591718,Yes,Yes,Yes,22,184206,14-04-2026
CUST459,Sneha,Desai,53,Adult,Female,Nashik,Maharashtra,Savings Account,Dormant,19-05-2019,2164652,83121,Premium,630,Active Loan,157179,No,Yes,No,28,202972,23-01-2024
CUST460,Pallavi,Mishra,45,Adult,Female,Bengaluru,Karnataka,Premium Savings,Dormant,26-03-2021,403645,117139,Mass Market,790,No Loan,0,No,No,Yes,42,110502,11-09-2023
CUST461,Kavya,Saxena,24,Adult,Female,Chennai,Tamil Nadu,Savings Account,Inactive,12-12-2020,2098844,127484,Premium,665,No Loan,0,Yes,Yes,Yes,111,1100010,27-09-2021
CUST462,Neha,Patel,64,Senior Citizen,Female,Kolhapur,Maharashtra,Savings Account,Inactive,15-09-2018,962891,42088,Mass Market,604,Active Loan,634913,Yes,Yes,Yes,26,97890,14-10-2022
CUST463,Manish,Shetty,48,Adult,Male,Kolhapur,Maharashtra,Savings Account,Active,05-07-2020,1082224,138150,Affluent,662,Active Loan,408444,Yes,Yes,No,60,101340,21-03-2024
CUST464,Kavya,Pillai,21,Adult,Female,Mumbai,Maharashtra,Premium Savings,Inactive,07-05-2023,1725374,44561,Affluent,842,Active Loan,544262,Yes,Yes,Yes,40,366200,13-09-2025
CUST465,Kabir,Gandhi,22,Adult,Male,Mumbai,Maharashtra,Premium Savings,Inactive,29-06-2022,990798,63495,Mass Market,649,No Loan,0,Yes,No,Yes,137,998319,25-03-2024
CUST466,Meera,Mishra,29,Adult,Female,Nashik,Maharashtra,Savings Account,Dormant,28-08-2023,2475640,56260,Premium,792,Active Loan,241234,Yes,Yes,Yes,52,414388,03-11-2023
CUST467,Sneha,Jain,35,Adult,Female,Surat,Gujarat,Salary Account,Active,14-07-2020,212403,94014,Mass Market,848,Active Loan,486887,Yes,No,No,48,158832,20-10-2021
CUST468,Akash,Joshi,34,Adult,Male,Nashik,Maharashtra,Savings Account,Inactive,19-06-2018,1997930,46482,Affluent,669,Active Loan,137946,Yes,Yes,Yes,88,475024,10-03-2024
CUST469,Neha,Mehta,42,Adult,Female,Noida,Uttar Pradesh,Senior Citizen Savings,Dormant,26-03-2025,559030,193714,Mass Market,685,Active Loan,297168,Yes,Yes,Yes,101,558833,19-08-2025
CUST470,Simran,Patel,35,Adult,Female,Surat,Gujarat,Savings Account,Dormant,17-10-2024,644711,180415,Mass Market,601,No Loan,0,Yes,No,Yes,106,866656,19-03-2026
CUST471,Ishita,Naik,45,Adult,Female,Kolhapur,Maharashtra,Savings Account,Active,03-07-2020,1406205,126857,Affluent,824,Active Loan,214521,Yes,No,No,58,113448,11-11-2021
CUST472,Ayush,Mehta,25,Adult,Male,Surat,Gujarat,Savings Account,Inactive,14-02-2023,2124438,42400,Premium,805,Active Loan,519765,Yes,Yes,Yes,65,166335,13-03-2023
CUST473,Aarav,Pandey,75,Senior Citizen,Male,Kolhapur,Maharashtra,Savings Account,Active,18-11-2023,7557,75184,Mass Market,844,No Loan,0,Yes,Yes,Yes,30,220350,17-08-2024
CUST474,Pooja,Tiwari,34,Adult,Female,Kolkata,West Bengal,Savings Account,Active,02-07-2019,384178,40285,Mass Market,662,No Loan,0,Yes,No,No,51,113985,25-04-2020
CUST475,Simran,Joshi,19,Adult,Female,Rajkot,Gujarat,Savings Account,Dormant,01-09-2023,1010098,96639,Affluent,710,Active Loan,464148,Yes,Yes,Yes,115,678730,05-09-2025
CUST476,Rahul,Chopra,36,Adult,Male,Jaipur,Rajasthan,Senior Citizen Savings,Active,09-06-2025,1952667,53836,Affluent,744,Active Loan,166845,No,No,Yes,24,47664,20-03-2026
CUST477,Rahul,Mehta,29,Adult,Male,Bengaluru,Karnataka,Senior Citizen Savings,Inactive,20-02-2019,841038,141266,Mass Market,633,Active Loan,573238,Yes,Yes,Yes,103,715026,22-07-2022
CUST478,Ayush,Rao,12,Minor,Male,Jaipur,Rajasthan,Savings Account,Dormant,23-05-2025,310680,48372,Mass Market,Not Eligible,No Loan,0,No,No,Yes,5,4990,02-01-2026
CUST479,Rahul,Naik,25,Adult,Male,Nashik,Maharashtra,Current Account,Inactive,25-07-2018,2225264,160593,Premium,770,No Loan,0,Yes,Yes,Yes,129,602430,16-02-2026
CUST480,Ayush,Choudhary,74,Senior Citizen,Male,Nashik,Maharashtra,Savings Account,Active,08-03-2018,310636,49363,Mass Market,542,Active Loan,657675,Yes,Yes,Yes,65,436150,02-02-2024
CUST481,Karan,Bhat,63,Senior Citizen,Male,Ahmedabad,Gujarat,Savings Account,Dormant,23-06-2024,492708,148487,Mass Market,527,Active Loan,213927,Yes,Yes,No,67,631274,04-03-2026
CUST482,Priya,Shah,48,Adult,Female,Chennai,Tamil Nadu,Savings Account,Inactive,28-08-2021,1462796,44241,Affluent,817,Active Loan,782042,Yes,Yes,No,22,163416,10-03-2024
CUST483,Zoya,Yadav,30,Adult,Female,Nashik,Maharashtra,Current Account,Inactive,09-07-2025,1338233,17119,Affluent,752,Active Loan,430128,Yes,No,No,20,29640,01-11-2025
CUST484,Neha,Singh,42,Adult,Female,Nagpur,Maharashtra,Savings Account,Inactive,31-10-2019,782856,100780,Mass Market,623,No Loan,0,Yes,Yes,Yes,36,64332,30-10-2020
CUST485,Rohan,Iyer,32,Adult,Male,Vadodara,Gujarat,Savings Account,Dormant,27-08-2021,826181,189248,Mass Market,757,No Loan,0,Yes,No,Yes,94,367728,21-01-2022
CUST486,Amit,Verma,68,Senior Citizen,Male,Delhi,Delhi,Current Account,Inactive,12-09-2021,1283000,39355,Affluent,766,No Loan,0,No,No,No,27,26217,18-08-2024
CUST487,Meera,Jain,54,Adult,Female,Mumbai,Maharashtra,Savings Account,Dormant,21-01-2022,2235658,197271,Premium,789,Active Loan,542732,No,Yes,Yes,41,337184,09-12-2023
CUST488,Zoya,Naik,24,Adult,Female,Navi Mumbai,Maharashtra,Savings Account,Active,03-03-2023,226680,172507,Mass Market,647,Active Loan,282317,Yes,Yes,Yes,104,398840,06-06-2024
CUST489,Neha,Reddy,59,Adult,Female,Rajkot,Gujarat,Premium Savings,Active,07-03-2023,1712450,64035,Affluent,785,Active Loan,571884,No,Yes,Yes,19,76076,08-04-2023
CUST490,Sneha,Singh,51,Adult,Female,Nagpur,Maharashtra,Savings Account,Inactive,13-03-2025,1966590,153792,Affluent,783,No Loan,0,No,Yes,Yes,46,261280,02-11-2025
CUST491,Karan,Choudhary,16,Minor,Male,Aurangabad,Maharashtra,Savings Account,Inactive,15-10-2019,1417205,130287,Affluent,Not Eligible,No Loan,0,No,No,Yes,0,0,31-10-2024
CUST492,Rahul,Tiwari,26,Adult,Male,Nagpur,Maharashtra,Savings Account,Active,09-07-2022,2396179,111078,Premium,673,No Loan,0,Yes,Yes,Yes,136,1255960,21-04-2023
CUST493,Priya,Saxena,27,Adult,Female,Vadodara,Gujarat,Savings Account,Inactive,12-03-2021,251227,191727,Mass Market,642,No Loan,0,Yes,Yes,Yes,55,287045,15-03-2024
CUST494,Manish,Gandhi,28,Adult,Male,Gurugram,Haryana,Premium Savings,Active,21-12-2023,872553,10010,Mass Market,604,No Loan,0,Yes,No,Yes,139,1213748,21-05-2025
CUST495,Aditya,Menon,70,Senior Citizen,Male,Bengaluru,Karnataka,Savings Account,Inactive,12-11-2021,431279,30060,Mass Market,602,No Loan,0,Yes,Yes,Yes,65,361335,22-05-2025
CUST496,Manish,Menon,10,Minor,Male,Kolkata,West Bengal,Salary Account,Inactive,01-10-2023,730760,115129,Mass Market,Not Eligible,No Loan,0,No,No,Yes,10,80230,04-05-2025
CUST497,Nisha,Desai,26,Adult,Female,Aurangabad,Maharashtra,Savings Account,Inactive,16-12-2024,2291801,187186,Premium,637,No Loan,0,No,Yes,Yes,29,98107,03-06-2026
CUST498,Kavya,Pandey,64,Senior Citizen,Female,Surat,Gujarat,Salary Account,Inactive,10-03-2023,2021358,189570,Premium,849,No Loan,0,Yes,Yes,No,58,254968,19-06-2026
CUST499,Kavya,Sinha,13,Minor,Female,Jaipur,Rajasthan,Salary Account,Dormant,28-04-2025,2279361,170865,Premium,Not Eligible,No Loan,0,No,No,Yes,6,9408,29-05-2026
CUST500,Simran,Pandey,56,Adult,Female,Delhi,Delhi,Savings Account,Inactive,25-09-2023,138621,77171,Mass Market,634,No Loan,0,Yes,Yes,Yes,32,201792,03-11-2023
